Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
CentralValue                     0      981.808              225.496              0.963706             0.460796             0.758382             0.0536929            0.0463218            0.0450526            
2p2h                             0      968.214              226.453              0.967024             0.463363             0.756141             0.0535974            0.0468062            0.0450793            
2p2h                             1      995.736              224.575              0.960483             0.458146             0.76061              0.0537862            0.0458427            0.0450276            
BckgConstraint_QELike            0      901.279              225.496              0.963572             0.48421              0.758492             0.0536952            0.0486756            0.0450532            
BckgConstraint_QELike            1      1067.38              225.496              0.963762             0.439539             0.758328             0.0536943            0.0441874            0.0450544            
BckgConstraint_SinglePiPlus      0      870.751              225.496              1.02425              0.460821             0.758464             0.0570733            0.0463241            0.0450545            
BckgConstraint_SinglePiPlus      1      1104.71              225.496              0.909702             0.460771             0.75847              0.0506997            0.0463272            0.0450575            
BckgConstraint_WithPi0           0      886.599              225.496              0.96364              0.460766             0.79559              0.0536961            0.0463261            0.0472614            
BckgConstraint_WithPi0           1      1085.55              225.496              0.963612             0.460802             0.724591             0.0537017            0.0463257            0.0430489            
Flux                             0      1153.53              226.432              0.957447             0.437396             0.722001             0.0526842            0.0454915            0.0440974            
Flux                             1      720.64               223.279              0.972934             0.50011              0.832015             0.0554625            0.0479861            0.0469391            
Flux                             2      352.841              231.867              1.02353              0.636584             0.96208              0.0603469            0.0521874            0.0506077            
Flux                             3      1737.74              230.43               0.938257             0.379085             0.629858             0.0500145            0.0431174            0.0415389            
Flux                             4      1103.9               224.308              0.953864             0.434104             0.744351             0.0529272            0.0455158            0.0446697            
Flux                             5      1095.98              226.725              0.961194             0.448206             0.729955             0.0530423            0.0457648            0.0443251            
Flux                             6      336.522              232.863              1.02836              0.650571             0.968865             0.0605643            0.0526255            0.0507231            
Flux                             7      2626.02              238.135              0.907835             0.292849             0.553705             0.0473152            0.0405212            0.0395156            
Flux                             8      1326.63              228.376              0.952847             0.420862             0.687944             0.0519525            0.0446572            0.0432095            
Flux                             9      618.351              220.214              0.968216             0.506092             0.890476             0.056501             0.0484696            0.0484565            
Flux                             10     556.74               224.94               0.987651             0.541475             0.882838             0.0572879            0.0493128            0.0483893            
Flux                             11     1689.85              229.15               0.934803             0.369444             0.647109             0.0501101            0.0433178            0.0420671            
Flux                             12     736.522              223.446              0.972317             0.496369             0.828049             0.0554721            0.0477911            0.0469018            
Flux                             13     2008.43              231.856              0.921397             0.334625             0.618537             0.0492521            0.0421393            0.0413455            
Flux                             14     1265.85              225.375              0.94814              0.416761             0.712147             0.0519792            0.0447406            0.0437526            
Flux                             15     1043.68              230.033              0.97017              0.468774             0.72667              0.0536512            0.0460953            0.0443379            
Flux                             16     1190.63              223.792              0.945902             0.415456             0.736259             0.0522877            0.0451327            0.0443958            
Flux                             17     481.548              228.15               1.00298              0.579214             0.894087             0.0580512            0.0502686            0.0487003            
Flux                             18     738.49               225.052              0.97732              0.507394             0.81326              0.0552353            0.0479589            0.0464663            
Flux                             19     1549.11              229.304              0.94258              0.392149             0.658451             0.0509315            0.0438784            0.0424076            
Flux                             20     908.749              226.482              0.973583             0.477447             0.764772             0.0541554            0.0468621            0.0452615            
Flux                             21     3917.74              255.095              0.849075             0.214166             0.5                  0.0302328            0.037384             0.0175214            
Flux                             22     1207.14              225.444              0.953916             0.426256             0.715407             0.0521075            0.0453094            0.0437825            
Flux                             23     2363.85              236.346              0.922066             0.329576             0.559468             0.0482616            0.0413643            0.0397471            
Flux                             24     4626.47              269.38               0.790235             0.2                  0.5                  0.0194794            0.0237169            0.00872817           
Flux                             25     455.7                228.949              1.00331              0.586555             0.910854             0.058574             0.0505298            0.0491628            
Flux                             26     657.848              227.348              0.988595             0.532698             0.828385             0.056109             0.0484406            0.0469025            
Flux                             27     2190.22              235.214              0.928228             0.348401             0.5717               0.0487334            0.0418608            0.040033             
Flux                             28     369.768              228.023              1.01108              0.615466             0.968146             0.0599357            0.0516861            0.0506332            
Flux                             29     1126.68              228.274              0.962398             0.450948             0.718339             0.0530257            0.0455631            0.0440567            
Flux                             30     441.389              223.205              0.994791             0.572968             0.939734             0.0584819            0.0505994            0.0497754            
Flux                             31     639.809              228.529              0.994128             0.540646             0.825932             0.0562044            0.0488808            0.0468521            
Flux                             32     3078.92              243.551              0.896859             0.26208              0.519936             0.0462491            0.0395118            0.0385017            
Flux                             33     1027.4               223.28               0.955283             0.44361              0.762395             0.0532915            0.0458581            0.0451241            
Flux                             34     735.711              224.949              0.978256             0.506003             0.815735             0.0553845            0.0478712            0.0465704            
Flux                             35     1194.82              225.423              0.953637             0.426069             0.720826             0.0523927            0.0451597            0.0440557            
Flux                             36     891.307              223.805              0.966717             0.470263             0.783785             0.0542049            0.0467279            0.0457031            
Flux                             37     3391.29              249.194              0.889458             0.233405             0.502308             0.0476553            0.0390052            0.176762             
Flux                             38     2230.88              234.382              0.909524             0.305615             0.605539             0.0481153            0.041569             0.0408721            
Flux                             39     1717.68              230.289              0.935205             0.373042             0.63983              0.0502885            0.0432199            0.0419051            
Flux                             40     608.619              226.127              0.98636              0.535205             0.855681             0.0566949            0.0489224            0.0476695            
Flux                             41     395.924              233.436              1.02213              0.624824             0.922497             0.0594707            0.0514523            0.0495518            
Flux                             42     3355.5               247.859              0.890006             0.2422               0.502075             0.0473347            0.0391074            0.187892             
Flux                             43     518.942              230.809              1.00321              0.576448             0.86983              0.0577503            0.0498509            0.0480926            
