Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
CentralValue                     0      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
BckgConstraint                   0      301.798              226.615              1.01096              0.950624             0.797978             0.0576363            0.0885942            0.0476955            
BckgConstraint                   1      589.652              226.615              0.906288             0.807607             0.728602             0.0516938            0.0752825            0.0435467            
Flux                             0      502.161              227.802              0.949881             0.830547             0.725642             0.0534793            0.0799871            0.0445469            
Flux                             1      304.374              224.206              0.964905             0.940593             0.834995             0.0562623            0.0838839            0.0474319            
Flux                             2      238.876              230.702              1.01005              1.20329              0.963793             0.0612611            0.0916775            0.051138             
Flux                             3      821.668              232.411              0.932156             0.724502             0.633639             0.0507824            0.0760626            0.0419487            
Flux                             4      470.036              225.755              0.94632              0.824795             0.748506             0.0537298            0.0801075            0.0451479            
Flux                             5      474.073              227.927              0.953252             0.851626             0.733376             0.0538498            0.0805405            0.0447806            
Flux                             6      243.464              231.631              1.01456              1.22585              0.970403             0.061491             0.0922271            0.0512562            
Flux                             7      1352.23              240.635              0.904893             0.560733             0.558526             0.0480898            0.0713073            0.0399547            
Flux                             8      591.371              229.684              0.945483             0.803854             0.691366             0.0527602            0.0788663            0.0436624            
Flux                             9      261.564              221.161              0.96077              0.951147             0.89386              0.0572708            0.0847615            0.048972             
Flux                             10     251.405              225.073              0.977955             1.02245              0.885439             0.0581106            0.0864908            0.048895             
Flux                             11     791.564              231.325              0.929664             0.703146             0.651194             0.0508642            0.0761145            0.0424896            
Flux                             12     308.779              224.241              0.964273             0.938099             0.830936             0.056254             0.0838089            0.0473794            
Flux                             13     969.967              233.952              0.917311             0.639036             0.623045             0.0499674            0.0741031            0.0417658            
Flux                             14     552.905              227.081              0.941546             0.793008             0.715998             0.0527689            0.0788404            0.0442151            
Flux                             15     453.038              230.607              0.96101              0.895073             0.729405             0.0544944            0.0814571            0.0448055            
Flux                             16     513.333              225.663              0.940037             0.785511             0.740351             0.053052             0.0791133            0.044863             
Flux                             17     240.33               227.896              0.991602             1.09346              0.896206             0.0589294            0.0882048            0.0492125            
Flux                             18     315.441              225.908              0.968389             0.956407             0.816125             0.056069             0.0839834            0.0469549            
Flux                             19     715.245              230.973              0.936479             0.746761             0.662107             0.0516899            0.0771879            0.0428287            
Flux                             20     386.952              227.316              0.964576             0.906705             0.767879             0.0549986            0.0824385            0.0457404            
Flux                             21     2206.11              259.133              0.822713             0.500001             0.5                  0.0202109            0.0256675            0.0180802            
Flux                             22     531.181              227.208              0.947262             0.805557             0.71899              0.0529058            0.0793578            0.0442445            
Flux                             23     1199.74              238.47               0.916834             0.633451             0.563837             0.0489434            0.0730143            0.0400529            
Flux                             24     2670.89              276.973              0.754976             0.5                  0.5                  0.019633             0.0128216            0.00895734           
Flux                             25     236.287              228.497              0.991443             1.10706              0.913153             0.0594395            0.0886205            0.0496751            
Flux                             26     287.154              227.588              0.97828              1.00947              0.830962             0.0569724            0.0852688            0.047397             
Flux                             27     1096.24              237.25               0.922669             0.669306             0.575367             0.0494745            0.0739626            0.0404057            
Flux                             28     231.682              227.344              0.999088             1.15993              0.970214             0.0608057            0.090616             0.0511623            
Flux                             29     489.938              229.264              0.953986             0.860458             0.721521             0.0538496            0.0804809            0.0445147            
Flux                             30     227.603              223.379              0.984487             1.07615              0.942453             0.0593125            0.0883942            0.0503               
Flux                             31     285.065              228.697              0.983505             1.0206               0.828321             0.0570788            0.0857114            0.0473452            
Flux                             32     1641.85              246.214              0.894544             0.50381              0.524992             0.0464077            0.263621             0.0387871            
Flux                             33     431.986              224.769              0.948025             0.841572             0.766336             0.054088             0.0806713            0.0456035            
Flux                             34     312.21               225.65               0.969489             0.957338             0.81842              0.0562015            0.0840578            0.0470474            
Flux                             35     518.148              226.967              0.946663             0.810931             0.724497             0.053196             0.0795543            0.0445211            
Flux                             36     372.551              224.871              0.958525             0.892491             0.787142             0.0550292            0.0822182            0.0461947            
Flux                             37     1849.37              252.559              0.872695             0.5                  0.50489              0.0420402            0.0441505            0.0782629            
Flux                             38     1109.73              237.133              0.90711              0.578157             0.610646             0.0487924            0.0723132            0.041285             
Flux                             39     808.377              232.117              0.929684             0.711509             0.643687             0.0510237            0.0760465            0.0423135            
Flux                             40     268.99               226.381              0.976654             1.01012              0.858053             0.0575446            0.0857805            0.0481836            
Flux                             41     238.149              232.293              1.00822              1.18417              0.924346             0.0604038            0.0905988            0.0500736            
