Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
CentralValue                     0      723.968              197.576              0.974602             0.436563             0.893129             0.0311034            0.0444179            0.0436351            
2p2h                             0      710.467              197.913              0.975443             0.440343             0.89146              0.0310713            0.0448797            0.0436223            
2p2h                             1      737.804              197.263              0.973813             0.432761             0.894761             0.0311339            0.0439612            0.0436482            
BckgConstraint_QELike            0      659.98               197.576              0.974596             0.456272             0.893151             0.0311028            0.0464213            0.0436344            
BckgConstraint_QELike            1      792.25               197.576              0.974617             0.418478             0.893094             0.0311043            0.0425805            0.043636             
BckgConstraint_SinglePiPlus      0      644.399              197.576              1.00877              0.436572             0.893097             0.0321936            0.0444181            0.0436359            
BckgConstraint_SinglePiPlus      1      813.352              197.576              0.942671             0.436559             0.893157             0.0300845            0.0444174            0.0436343            
BckgConstraint_WithPi0           0      638.695              197.257              0.973502             0.441728             0.964536             0.0311011            0.0444166            0.0468283            
BckgConstraint_WithPi0           1      824.896              197.921              0.975691             0.431363             0.830895             0.0311066            0.0444213            0.0408496            
Flux                             0      881.611              198.315              0.959953             0.411572             0.853468             0.0304695            0.0435874            0.0425209            
Flux                             1      502.69               197.776              1.00008              0.478895             0.980214             0.0322726            0.046077             0.0459223            
Flux                             2      265.303              200.385              1.08836              0.619076             1.05338              0.0349064            0.049997             0.0487799            
Flux                             3      1456.03              203.187              0.919935             0.346952             0.754473             0.0288423            0.0413055            0.0397343            
Flux                             4      820.923              200.091              0.958542             0.410272             0.899172             0.0307416            0.0436839            0.0435574            
Flux                             5      832.72               197.626              0.96643              0.422321             0.855683             0.0306559            0.0438512            0.0426807            
Flux                             6      258.819              201.443              1.096                0.632381             1.04962              0.0350505            0.0504306            0.0488007            
Flux                             7      2270.96              221.37               0.865893             0.26143              0.721275             0.0273545            0.0388405            0.0382983            
Flux                             8      1046.68              198.728              0.948243             0.393797             0.812982             0.0299654            0.0427678            0.0414852            
Flux                             9      425.031              201.681              1.00297              0.490526             1.08859              0.0331047            0.0466638            0.0484627            
Flux                             10     381.474              197.409              1.02743              0.523477             1.02522              0.0332819            0.0473108            0.0473287            
Flux                             11     1380.65              206.017              0.917561             0.340699             0.793937             0.0289952            0.0414975            0.0405544            
Flux                             12     513.95               197.641              0.998385             0.475903             0.977215             0.0322297            0.0458534            0.0458378            
Flux                             13     1644.31              212.573              0.894374             0.307595             0.790584             0.028524             0.0403981            0.0402932            
Flux                             14     974.386              201.125              0.946263             0.389993             0.859861             0.0301698            0.0429489            0.0424918            
Flux                             15     795.549              195.519              0.977605             0.443238             0.830882             0.0308406            0.0440895            0.0423259            
Flux                             16     892.026              203.233              0.946885             0.391279             0.905564             0.0304553            0.0433504            0.0435123            
Flux                             17     334.455              197.421              1.05                 0.559121             0.999527             0.0336255            0.0481923            0.0470543            
Flux                             18     524.062              196.645              1.00288              0.484308             0.937619             0.0320436            0.0459962            0.0449874            
Flux                             19     1251.64              201.601              0.930219             0.364058             0.792344             0.0293728            0.0420047            0.0407404            
Flux                             20     673.403              196.04               0.987951             0.452763             0.879433             0.0312831            0.0448648            0.0434426            
