Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
CentralValue                     0      420.173              227.223              0.955102             0.879258             0.758443             0.0544188            0.0814784            0.0454357            
BckgConstraint_QELike            0      385.919              227.223              0.955152             0.966071             0.758418             0.0544166            0.0895069            0.0454351            
BckgConstraint_QELike            1      460.206              227.223              0.955139             0.806598             0.758529             0.054407             0.0747586            0.0454229            
BckgConstraint_SinglePiPlus      0      363.251              227.224              1.01754              0.878947             0.758261             0.0579498            0.0814826            0.0454352            
BckgConstraint_SinglePiPlus      1      489.49               227.224              0.900307             0.879288             0.75818              0.0513094            0.0814909            0.0454565            
BckgConstraint_WithPi0           0      367.81               227.223              0.955017             0.879331             0.796041             0.0544265            0.0814857            0.0476949            
BckgConstraint_WithPi0           1      481.068              227.223              0.955131             0.87923              0.724215             0.0544215            0.0814795            0.0433884            
Flux                             0      505.133              228.257              0.949296             0.836289             0.72241              0.0533929            0.0800705            0.0444556            
Flux                             1      306.634              225.021              0.964464             0.946738             0.831387             0.0561807            0.0839538            0.047342             
Flux                             2      240.318              231.977              1.00959              1.20998              0.959876             0.061164             0.091769             0.0510342            
Flux                             3      825.327              232.483              0.931402             0.729834             0.630779             0.0506927            0.0761538            0.041857             
Flux                             4      472.82               226.245              0.94575              0.830622             0.745189             0.0536529            0.080185             0.045065             
Flux                             5      477.052              228.447              0.95264              0.857383             0.730142             0.0537621            0.0806245            0.0446883            
Flux                             6      244.814              232.899              1.01412              1.23247              0.966498             0.0613899            0.0923223            0.051148             
Flux                             7      1356.39              240.398              0.903982             0.56645              0.555788             0.0479744            0.0712356            0.0398534            
Flux                             8      594.71               230.094              0.944832             0.80946              0.688259             0.0526731            0.0789528            0.0435719            
Flux                             9      263.534              222.155              0.960377             0.957544             0.890032             0.0572021            0.0848105            0.0488946            
Flux                             10     253.45               226.143              0.9775               1.02885              0.881687             0.0580279            0.086559             0.0488056            
Flux                             11     794.915              231.382              0.92906              0.708553             0.648173             0.0507806            0.0761961            0.042401             
Flux                             12     311.089              225.064              0.963809             0.944237             0.827342             0.0561742            0.0838799            0.0472924            
Flux                             13     973.721              234.073              0.916658             0.644485             0.620068             0.0498944            0.0741743            0.0416883            
Flux                             14     555.857              227.403              0.940913             0.798715             0.712822             0.0526869            0.0789214            0.0441286            
Flux                             15     456.221              231.286              0.960341             0.900859             0.726206             0.0544047            0.0815505            0.0447125            
Flux                             16     516.058              226.039              0.939497             0.791305             0.737048             0.0529757            0.079183             0.0447792            
Flux                             17     242.189              228.945              0.991066             1.09982              0.892533             0.058838             0.0882947            0.0491132            
Flux                             18     317.747              226.622              0.967949             0.962406             0.812586             0.0559836            0.0840725            0.0468607            
Flux                             19     718.763              231.265              0.935834             0.752266             0.659071             0.0516065            0.0772696            0.0427405            
Flux                             20     389.639              227.936              0.963994             0.912606             0.764545             0.0549051            0.0825232            0.045643             
Flux                             21     2210.81              258.402              0.821311             0.5                  0.5                  0.0202027            0.027195             0.0171652            
Flux                             22     534.026              227.498              0.94667              0.8112               0.715819             0.0528175            0.0794396            0.0441506            
Flux                             23     1204.16              238.408              0.916328             0.638283             0.560931             0.0488953            0.0731502            0.0400076            
Flux                             24     2675.73              276.016              0.754008             0.500001             0.5                  0.0196216            0.01312              0.00858864           
Flux                             25     238.169              229.701              0.991006             1.11356              0.90933              0.0593501            0.0887007            0.0495793            
Flux                             26     289.443              228.439              0.977682             1.01566              0.82748              0.0568773            0.0853589            0.0472984            
Flux                             27     1100.58              237.224              0.921873             0.674083             0.572806             0.0493799            0.0740777            0.0402984            
Flux                             28     233.176              228.644              0.998676             1.16658              0.966244             0.060716             0.0906903            0.0510661            
Flux                             29     493.115              229.83               0.95332              0.866178             0.718345             0.0537617            0.0805714            0.0444233            
Flux                             30     229.18               224.469              0.984141             1.0827               0.938527             0.05923              0.0884623            0.0502079            
Flux                             31     287.338              229.541              0.982949             1.02669              0.824851             0.0569799            0.0858028            0.0472411            
Flux                             32     1646.15              245.779              0.894125             0.507707             0.52233              0.0471428            0.157358             0.0388784            
Flux                             33     434.603              225.268              0.947496             0.847475             0.762952             0.0540078            0.0807459            0.0455172            
Flux                             34     314.554              226.414              0.968954             0.963428             0.814911             0.0561149            0.0841422            0.0469551            
Flux                             35     521.076              227.358              0.946039             0.81668              0.721284             0.0531116            0.0796359            0.0444321            
Flux                             36     375.069              225.491              0.957942             0.898485             0.783754             0.0549447            0.0822959            0.0461045            
Flux                             37     1853.44              251.813              0.873486             0.5                  0.502621             0.0424658            0.0486295            0.145924             
Flux                             38     1113.01              236.898              0.906571             0.583433             0.607693             0.0487257            0.0724131            0.0412082            
Flux                             39     812.074              232.359              0.929023             0.716943             0.6407               0.0509435            0.0761262            0.0422289            
Flux                             40     271.19               227.373              0.976166             1.01621              0.854626             0.0574384            0.0858469            0.048072             
Flux                             41     239.814              233.481              1.00767              1.19071              0.920604             0.0603005            0.0906988            0.0499655            
Flux                             42     1836.93              250.254              0.881117             0.5                  0.5                  0.0208323            0.0525327            1.07069              
Flux                             43     253.294              231.427              0.990907             1.0974               0.868159             0.0585417            0.0877716            0.0484982            
Flux                             44     243.549              227.611              0.988173             1.07731              0.890437             0.0585463            0.0878014            0.049024             
Flux                             45     1095.86              236.128              0.914022             0.615489             0.595593             0.0489155            0.0732858            0.0409087            
Flux                             46     256.362              225.378              0.980097             1.02483              0.87266              0.0576342            0.0865139            0.0485066            
Flux                             47     910.034              233.78               0.92667              0.700337             0.615012             0.0502021            0.0753629            0.0414596            
Flux                             48     238.823              229.991              1.0093               1.20252              0.971562             0.0610759            0.0917736            0.0512025            
Flux                             49     652.545              230.82               0.941681             0.793777             0.669444             0.0520689            0.0782433            0.0429957            
Flux                             50     292.418              224.829              0.965417             0.957378             0.844917             0.0566586            0.0844583            0.047812             
Flux                             51     346.272              225.172              0.957876             0.907478             0.806661             0.0554092            0.0827765            0.0467076            
Flux                             52     611.179              228.867              0.935646             0.769862             0.699624             0.0523092            0.0780822            0.0437884            
Flux                             53     475.263              224.756              0.944305             0.810261             0.750152             0.0531318            0.079887             0.0450491            
Flux                             54     315.219              228.407              0.970696             0.972672             0.812459             0.0564731            0.0843335            0.0470002            
Flux                             55     298.128              231.992              0.980802             1.02942              0.814422             0.0571534            0.0856226            0.0471142            
Flux                             56     785.857              232.43               0.933097             0.730821             0.642287             0.0511511            0.0766261            0.0422928            
Flux                             57     1038.13              235.116              0.914377             0.626064             0.608527             0.0494551            0.0736328            0.0413418            
Flux                             58     738.27               230.889              0.934084             0.746075             0.654368             0.0512597            0.077002             0.0425541            
Flux                             59     1256.92              238.961              0.906853             0.581047             0.571712             0.0483409            0.0718475            0.0402673            
Flux                             60     1669.88              247.579              0.885959             0.500002             0.526198             0.0415906            0.137251             0.0388727            
Flux                             61     311.917              226.129              0.970542             0.966837             0.815087             0.0562366            0.0843483            0.0470399            
Flux                             62     696.466              229.012              0.928163             0.717097             0.684116             0.051464             0.076799             0.0433835            
Flux                             63     241.235              230.199              0.994812             1.119                0.89501              0.0591638            0.0887768            0.0492292            
Flux                             64     380.579              228.831              0.96424              0.925287             0.768923             0.0551352            0.0827192            0.045756             
Flux                             65     651.5                228.264              0.928821             0.725424             0.700364             0.0517622            0.0771337            0.0437861            
Flux                             66     443.189              225.644              0.948833             0.838995             0.7587               0.0539927            0.0807022            0.0454533            
Flux                             67     382.254              230.796              0.964321             0.937907             0.765966             0.0553537            0.0827269            0.0457068            
Flux                             68     248.423              223.851              0.977105             1.02282              0.889798             0.0578375            0.0865804            0.0489453            
Flux                             69     622.759              228.572              0.93501              0.758102             0.69781              0.0521543            0.077923             0.043769             
Flux                             70     1134.37              236.985              0.907882             0.590388             0.598887             0.0487653            0.0724066            0.0410143            
Flux                             71     885.911              232.822              0.922029             0.680337             0.632367             0.0503495            0.075116             0.0419661            
Flux                             72     1054.62              235.691              0.918423             0.653195             0.59284              0.0493655            0.0739285            0.0408422            
Flux                             73     1142.4               237.365              0.907188             0.587346             0.598319             0.0488823            0.0723366            0.0410514            
Flux                             74     754.825              231.154              0.931857             0.740852             0.651771             0.0512746            0.0767454            0.0425294            
Flux                             75     526.665              226.738              0.941019             0.797504             0.728407             0.0529685            0.0791919            0.0445419            
Flux                             76     237.476              227.259              0.992902             1.09675              0.902762             0.0588184            0.0885319            0.0493127            
Flux                             77     290.222              225.69               0.97113              0.980934             0.837171             0.0566981            0.084925             0.047599             
Flux                             78     232.373              227.882              0.997863             1.13636              0.928702             0.0595843            0.0896263            0.0499782            
Flux                             79     571.863              227.282              0.936638             0.777337             0.71482              0.052608             0.0784831            0.044218             
Flux                             80     276.555              224.008              0.967899             0.976149             0.85883              0.0568792            0.0849844            0.048093             
Flux                             81     226.765              223.283              0.985112             1.07984              0.946586             0.059329             0.0886413            0.0504569            
Flux                             82     231.731              227.458              0.991819             1.12033              0.933209             0.0597663            0.0893235            0.05025              
Flux                             83     442.145              232.15               0.965266             0.924682             0.725627             0.0545461            0.0820438            0.0446507            
Flux                             84     270.941              227.19               0.973927             1.01529              0.856774             0.0574771            0.0857171            0.0481343            
Flux                             85     838.719              233.115              0.932091             0.725425             0.626424             0.0506952            0.0761961            0.0418045            
Flux                             86     691.429              230.983              0.938108             0.766333             0.663767             0.0517068            0.0776641            0.042838             
Flux                             87     335.527              223.708              0.960873             0.915639             0.810526             0.0553885            0.0830895            0.0467905            
Flux                             88     325.404              227.737              0.968332             0.962537             0.805177             0.0560534            0.0839738            0.0467378            
Flux                             89     1665.68              246.679              0.889278             0.500001             0.524648             0.0417233            0.22966              0.0387891            
Flux                             90     1714.22              247.202              0.889881             0.500001             0.515148             0.0417143            0.265639             0.0384297            
