Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
CentralValue                     0      417.41               226.615              0.955664             0.873377             0.761782             0.0545036            0.0813991            0.0455262            
BckgConstraint_QELike            0      386.115              226.615              0.955592             0.950734             0.761814             0.0545109            0.0886029            0.045533             
BckgConstraint_QELike            1      453.453              226.615              0.955644             0.807637             0.761794             0.0545059            0.0752819            0.045527             
BckgConstraint_SinglePiPlus      0      366.29               226.615              1.01087              0.873101             0.761716             0.0576504            0.0814158            0.0455339            
BckgConstraint_SinglePiPlus      1      478.4                226.615              0.906369             0.873373             0.76158              0.0517098            0.0814157            0.0455474            
BckgConstraint_WithPi0           0      367.167              226.615              0.955781             0.873375             0.798002             0.0545016            0.0813974            0.0476973            
BckgConstraint_WithPi0           1      475.572              226.615              0.955688             0.873357             0.728596             0.0545057            0.0813996            0.0435455            
Flux                             0      502.161              227.802              0.949881             0.830547             0.725642             0.0534793            0.0799871            0.0445469            
Flux                             1      304.374              224.206              0.964905             0.940593             0.834995             0.0562623            0.0838839            0.0474319            
Flux                             2      238.876              230.702              1.01005              1.20329              0.963793             0.0612611            0.0916775            0.051138             
Flux                             3      821.668              232.411              0.932156             0.724502             0.633639             0.0507824            0.0760626            0.0419487            
Flux                             4      470.036              225.755              0.94632              0.824795             0.748506             0.0537298            0.0801075            0.0451479            
Flux                             5      474.073              227.927              0.953252             0.851626             0.733376             0.0538498            0.0805405            0.0447806            
Flux                             6      243.464              231.631              1.01456              1.22585              0.970403             0.061491             0.0922271            0.0512562            
Flux                             7      1352.23              240.635              0.904893             0.560733             0.558526             0.0480898            0.0713073            0.0399547            
Flux                             8      591.371              229.684              0.945483             0.803854             0.691366             0.0527602            0.0788663            0.0436624            
Flux                             9      261.564              221.161              0.96077              0.951147             0.89386              0.0572708            0.0847615            0.048972             
Flux                             10     251.405              225.073              0.977955             1.02245              0.885439             0.0581106            0.0864908            0.048895             
Flux                             11     791.564              231.325              0.929664             0.703146             0.651194             0.0508642            0.0761145            0.0424896            
Flux                             12     308.779              224.241              0.964273             0.938099             0.830936             0.056254             0.0838089            0.0473794            
Flux                             13     969.967              233.952              0.917311             0.639036             0.623045             0.0499674            0.0741031            0.0417658            
Flux                             14     552.905              227.081              0.941546             0.793008             0.715998             0.0527689            0.0788404            0.0442151            
Flux                             15     453.038              230.607              0.96101              0.895073             0.729405             0.0544944            0.0814571            0.0448055            
Flux                             16     513.333              225.663              0.940037             0.785511             0.740351             0.053052             0.0791133            0.044863             
Flux                             17     240.33               227.896              0.991602             1.09346              0.896206             0.0589294            0.0882048            0.0492125            
Flux                             18     315.441              225.908              0.968389             0.956407             0.816125             0.056069             0.0839834            0.0469549            
Flux                             19     715.245              230.973              0.936479             0.746761             0.662107             0.0516899            0.0771879            0.0428287            
Flux                             20     386.952              227.316              0.964576             0.906705             0.767879             0.0549986            0.0824385            0.0457404            
Flux                             21     2206.11              259.133              0.822713             0.500001             0.5                  0.0202109            0.0256675            0.0180802            
Flux                             22     531.181              227.208              0.947262             0.805557             0.71899              0.0529058            0.0793578            0.0442445            
Flux                             23     1199.74              238.47               0.916834             0.633451             0.563837             0.0489434            0.0730143            0.0400529            
Flux                             24     2670.89              276.973              0.754976             0.5                  0.5                  0.019633             0.0128216            0.00895734           
Flux                             25     236.287              228.497              0.991443             1.10706              0.913153             0.0594395            0.0886205            0.0496751            
Flux                             26     287.154              227.588              0.97828              1.00947              0.830962             0.0569724            0.0852688            0.047397             
Flux                             27     1096.24              237.25               0.922669             0.669306             0.575367             0.0494745            0.0739626            0.0404057            
Flux                             28     231.682              227.344              0.999088             1.15993              0.970214             0.0608057            0.090616             0.0511623            
Flux                             29     489.938              229.264              0.953986             0.860458             0.721521             0.0538496            0.0804809            0.0445147            
Flux                             30     227.603              223.379              0.984487             1.07615              0.942453             0.0593125            0.0883942            0.0503               
Flux                             31     285.065              228.697              0.983505             1.0206               0.828321             0.0570788            0.0857114            0.0473452            
Flux                             32     1641.85              246.214              0.894544             0.50381              0.524992             0.0464077            0.263621             0.0387871            
Flux                             33     431.986              224.769              0.948025             0.841572             0.766336             0.054088             0.0806713            0.0456035            
Flux                             34     312.21               225.65               0.969489             0.957338             0.81842              0.0562015            0.0840578            0.0470474            
Flux                             35     518.148              226.967              0.946663             0.810931             0.724497             0.053196             0.0795543            0.0445211            
Flux                             36     372.551              224.871              0.958525             0.892491             0.787142             0.0550292            0.0822182            0.0461947            
Flux                             37     1849.37              252.559              0.872695             0.5                  0.50489              0.0420402            0.0441505            0.0782629            
Flux                             38     1109.73              237.133              0.90711              0.578157             0.610646             0.0487924            0.0723132            0.041285             
Flux                             39     808.377              232.117              0.929684             0.711509             0.643687             0.0510237            0.0760465            0.0423135            
Flux                             40     268.99               226.381              0.976654             1.01012              0.858053             0.0575446            0.0857805            0.0481836            
Flux                             41     238.149              232.293              1.00822              1.18417              0.924346             0.0604038            0.0905988            0.0500736            
Flux                             42     1832.68              250.86               0.877488             0.5                  0.505338             0.0419052            0.0622476            0.0703594            
Flux                             43     251.183              230.335              0.991473             1.09108              0.871772             0.0586363            0.087679             0.0485981            
Flux                             44     241.659              226.569              0.988635             1.07094              0.89418              0.0586402            0.0877208            0.0491235            
Flux                             45     1092.3               236.383              0.914528             0.610623             0.598415             0.049005             0.0731792            0.041011             
Flux                             46     254.464              224.501              0.980497             1.01853              0.876388             0.0577243            0.0864359            0.0486048            
Flux                             47     906.292              233.769              0.927366             0.695095             0.617864             0.0502878            0.0752718            0.0415493            
Flux                             48     237.508              228.767              1.00969              1.19583              0.97554              0.0611766            0.0916884            0.0513095            
Flux                             49     649.167              230.564              0.942786             0.787773             0.672185             0.0521745            0.0781796            0.043107             
Flux                             50     290.181              223.922              0.965843             0.951124             0.848609             0.0567371            0.084391             0.0478974            
Flux                             51     343.88               224.455              0.958304             0.901525             0.810188             0.0554872            0.0827034            0.046795             
Flux                             52     608.037              228.479              0.936211             0.764252             0.702807             0.0523823            0.0780055            0.0438693            
Flux                             53     472.861              224.528              0.944789             0.804501             0.753479             0.0532162            0.0798111            0.0451416            
Flux                             54     312.65               227.457              0.971279             0.966497             0.815973             0.0565577            0.0842555            0.0470888            
Flux                             55     295.554              230.977              0.981371             1.02332              0.817904             0.0572468            0.0855323            0.0472122            
Flux                             56     782.244              232.205              0.933736             0.725401             0.645273             0.0512339            0.0765428            0.0423807            
Flux                             57     1034.4               235.114              0.915004             0.620714             0.61147              0.0495295            0.0735567            0.041422             
Flux                             58     734.878              230.769              0.934755             0.74065              0.657352             0.0513461            0.0769119            0.0426442            
Flux                             59     1252.95              239.133              0.907429             0.576022             0.574568             0.0484027            0.071703             0.0403408            
Flux                             60     1665.96              248.169              0.885285             0.500006             0.528566             0.0415231            0.103953             0.0387943            
Flux                             61     309.583              225.376              0.971136             0.960661             0.81859              0.0563261            0.0842624            0.0471327            
Flux                             62     693.378              228.805              0.929039             0.711334             0.687037             0.0515397            0.0767323            0.0434697            
Flux                             63     239.372              229.106              0.995268             1.11288              0.898654             0.0592615            0.0886837            0.0493327            
Flux                             64     377.834              228.121              0.964827             0.919397             0.772284             0.0552192            0.0826301            0.0458466            
Flux                             65     648.55               227.993              0.929502             0.719631             0.703458             0.05184              0.0770758            0.0438733            
Flux                             66     440.499              225.102              0.949366             0.833061             0.762088             0.0540744            0.0806319            0.0455405            
Flux                             67     379.286              229.928              0.964875             0.932044             0.76932              0.0554433            0.0826444            0.0458005            
Flux                             68     246.611              222.94               0.977487             1.01642              0.893603             0.0579245            0.0865075            0.04904              
Flux                             69     619.707              228.264              0.935538             0.75245              0.70103              0.0522295            0.0778483            0.0438514            
Flux                             70     1130.73              237.118              0.908525             0.585055             0.601799             0.0488351            0.0723115            0.0410918            
Flux                             71     882.287              232.699              0.922674             0.674922             0.635343             0.0504265            0.0750395            0.0420482            
Flux                             72     1050.7               235.769              0.919145             0.648016             0.595626             0.0494482            0.0738392            0.0409311            
Flux                             73     1138.67              237.391              0.907783             0.581981             0.601277             0.048948             0.0722415            0.0411259            
Flux                             74     751.271              230.948              0.932561             0.735371             0.65476              0.0513564            0.0766572            0.0426144            
Flux                             75     523.833              226.341              0.941542             0.791752             0.731693             0.0530471            0.0791205            0.0446266            
Flux                             76     235.787              226.283              0.99334              1.09032              0.906531             0.0589151            0.0884474            0.0494173            
Flux                             77     288.046              224.881              0.971599             0.974728             0.840753             0.0567891            0.0848469            0.0476957            
Flux                             78     230.832              226.822              0.998301             1.12991              0.932507             0.0596814            0.0895403            0.0500832            
Flux                             79     568.87               226.894              0.93726              0.771568             0.718068             0.0526762            0.0784013            0.0442916            
Flux                             80     274.496              223.148              0.968332             0.96991              0.862513             0.0569606            0.0849154            0.0481823            
Flux                             81     225.253              222.197              0.985482             1.07324              0.950549             0.0594145            0.0885781            0.05055              
Flux                             82     230.067              226.283              0.992285             1.11373              0.93708              0.0598536            0.0892447            0.0503446            
Flux                             83     439.005              231.507              0.965989             0.918951             0.728756             0.0546417            0.0819417            0.0447493            
Flux                             84     268.705              226.164              0.97443              1.009                0.860432             0.0575596            0.0856437            0.0482228            
Flux                             85     835.022              233.034              0.932788             0.720139             0.62931              0.0507833            0.0761055            0.0418964            
Flux                             86     688.07               230.762              0.938501             0.761183             0.666898             0.051791             0.0775627            0.0429274            
Flux                             87     333.304              223.122              0.961311             0.909409             0.814156             0.0554778            0.0830197            0.0468832            
Flux                             88     322.93               226.938              0.968833             0.956509             0.808685             0.0561373            0.0838873            0.0468286            
Flux                             89     1661.49              247.121              0.888395             0.500001             0.527085             0.041795             0.155614             0.0388852            
Flux                             90     1709.84              247.635              0.888953             0.500003             0.517599             0.0418188            0.17345              0.0386022            
Flux                             91     424.525              228.767              0.964416             0.905361             0.741563             0.0544004            0.0819103            0.0449641            
Flux                             92     238.65               231.072              1.01092              1.20335              0.955481             0.0610863            0.091532             0.0509009            
Flux                             93     990.391              234.85               0.922434             0.671755             0.602934             0.0500055            0.0745492            0.0412349            
Flux                             94     616.048              228.111              0.937926             0.757248             0.698918             0.0521832            0.0780129            0.0437858            
Flux                             95     270.983              227.803              0.977319             1.02034              0.853982             0.0576279            0.0858528            0.0480714            
Flux                             96     483.552              228.068              0.951246             0.843837             0.731676             0.0537636            0.0802915            0.0447505            
Flux                             97     734.449              231.596              0.935625             0.746352             0.656015             0.0515139            0.076958             0.0426133            
Flux                             98     986.77               234.507              0.91338              0.609081             0.630329             0.0495222            0.0735816            0.0418713            
Flux                             99     478.472              226.004              0.947365             0.81868              0.743927             0.0536424            0.0801267            0.0450761            
GENIE_AGKYxF1pi                  0      568.78               244.492              0.9499               0.828167             0.696904             0.0529907            0.0799774            0.0448724            
GENIE_AGKYxF1pi                  1      382.323              223.185              0.951936             0.884519             0.786604             0.0548866            0.0820209            0.0456241            
