Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
CentralValue                     0      660.34               207.248              1.09324              0.385123             0.800204             0.0687862            0.0526815            0.0493205            
2p2h                             0      650.602              207.643              1.09533              0.387441             0.799177             0.068699             0.0531979            0.0493397            
2p2h                             1      670.323              206.873              1.09107              0.382743             0.801351             0.0688702            0.0521698            0.0493004            
BckgConstraint_QELike            0      547.126              207.248              1.09313              0.428775             0.800369             0.0687754            0.0586433            0.0493109            
BckgConstraint_QELike            1      790.712              207.248              1.09315              0.349482             0.800356             0.0687792            0.0478115            0.0493118            
BckgConstraint_SinglePiPlus      0      565.211              207.248              1.2147               0.38508              0.800361             0.0764001            0.0526781            0.0493099            
BckgConstraint_SinglePiPlus      1      774.535              207.248              0.993927             0.38497              0.800205             0.0625389            0.0526854            0.0493183            
BckgConstraint_WithPi0           0      532.214              207.248              1.09312              0.385279             0.897782             0.0687641            0.0526581            0.0553058            
BckgConstraint_WithPi0           1      824.069              207.248              1.0933               0.384882             0.721964             0.0687874            0.0526903            0.0444873            
Flux                             0      760.662              207.997              1.08611              0.368445             0.76406              0.0676246            0.051812             0.0482636            
Flux                             1      478.143              205.896              1.10949              0.426078             0.883628             0.0713433            0.0548244            0.0517264            
Flux                             2      282.209              211.182              1.17558              0.551885             1.00048              0.0776261            0.0595687            0.0554718            
Flux                             3      1156.17              210.937              1.05877              0.315558             0.667722             0.0641062            0.0490209            0.0452702            
Flux                             4      722.836              206.93               1.08239              0.364015             0.791857             0.0680056            0.0518232            0.0490626            
Flux                             5      736.102              208.052              1.08964              0.375071             0.769176             0.0679364            0.0520215            0.0483957            
Flux                             6      269.967              212.827              1.18529              0.574837             1.00948              0.0782585            0.0603686            0.0556869            
Flux                             7      1801.69              218.607              1.01532              0.223295             0.593539             0.0601731            0.0455558            0.0430527            
