Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
CentralValue                     0      660.746              217.909              1.04624              0.473886             0.825939             0.0577892            0.0478202            0.0456352            
2p2h                             0      650.185              218.794              1.04982              0.476811             0.823602             0.0576788            0.0483321            0.0456642            
2p2h                             1      671.643              217.06               1.04276              0.470879             0.828265             0.0578964            0.0473138            0.0456079            
BckgConstraint_QELike            0      600.345              217.909              1.04625              0.497676             0.825951             0.0577865            0.0502182            0.0456331            
BckgConstraint_QELike            1      725.821              217.909              1.0462               0.452267             0.825957             0.0577906            0.0456402            0.045636             
BckgConstraint_SinglePiPlus      0      591.427              217.909              1.11057              0.473884             0.82581              0.0613244            0.0478179            0.0456345            
BckgConstraint_SinglePiPlus      1      739.285              217.909              0.989138             0.473911             0.825986             0.0546216            0.0478089            0.0456229            
BckgConstraint_WithPi0           0      597.701              217.909              1.04621              0.473965             0.865377             0.0577903            0.0478195            0.0478179            
BckgConstraint_WithPi0           1      731.218              217.909              1.04628              0.47387              0.789903             0.0577857            0.0478173            0.0436413            
Flux                             0      785.004              218.839              1.03915              0.449767             0.788066             0.0566812            0.0469502            0.0446392            
Flux                             1      481.195              215.937              1.05635              0.514736             0.902574             0.0596644            0.0495306            0.0475577            
Flux                             2      270.704              223.698              1.11404              0.653334             1.03957              0.0649347            0.0538652            0.0512462            
Flux                             3      1224.61              222.812              1.01797              0.389889             0.691476             0.0538063            0.0444869            0.0420317            
Flux                             4      750.723              216.965              1.03458              0.446918             0.811293             0.0569518            0.0469758            0.0452548            
Flux                             5      742.288              219.026              1.0438               0.460792             0.79627              0.0570655            0.0472251            0.0448654            
Flux                             6      264.858              224.746              1.11913              0.667545             1.04675              0.0651756            0.054331             0.0513633            
Flux                             7      1930.35              230.922              0.983397             0.302308             0.61127              0.050901             0.0418229            0.0400488            
Flux                             8      911.806              220.555              1.03511              0.432458             0.751981             0.0559353            0.0461014            0.0437599            
Flux                             9      417.44               213.254              1.05087              0.521757             0.963184             0.0607687            0.0500183            0.0491314            
Flux                             10     376.639              217.271              1.07392              0.556621             0.955623             0.0616435            0.0509019            0.0490292            
Flux                             11     1192.32              221.875              1.01323              0.380459             0.70947              0.0538837            0.0446898            0.0425802            
Flux                             12     491.968              216.005              1.05616              0.510847             0.898275             0.0596649            0.0493115            0.047511             
Flux                             13     1440.16              224.586              0.999037             0.345174             0.678891             0.0530008            0.0434943            0.0418871            
Flux                             14     869.602              218.043              1.02851              0.428897             0.777344             0.0559308            0.0461736            0.0443236            
Flux                             15     701.844              221.817              1.05546              0.481133             0.792581             0.057785             0.0475931            0.0448912            
Flux                             16     816.275              216.781              1.02515              0.428241             0.802552             0.0562344            0.0465711            0.0449802            
Flux                             17     331.512              220.246              1.09072              0.594812             0.968174             0.0624657            0.0518876            0.0493173            
Flux                             18     491.754              217.522              1.06116              0.5217               0.883498             0.0594266            0.0495025            0.0470579            
Flux                             19     1080.65              221.647              1.0233               0.403215             0.721178             0.0548001            0.0452922            0.0429188            
Flux                             20     608.647              218.697              1.05746              0.490399             0.832835             0.0582841            0.0483764            0.0458341            
Flux                             21     2982.77              246.949              0.955691             0.225908             0.514058             0.0480216            0.0392787            0.0373483            
Flux                             22     825.849              218.172              1.03443              0.438554             0.781016             0.0560482            0.0467642            0.0443364            
Flux                             23     1713.7               228.528              1.00061              0.338765             0.617683             0.0519327            0.0427254            0.0402151            
Flux                             24     3574.45              258.47               0.911589             0.200001             0.5                  0.0215505            0.0438627            0.0292733            
Flux                             25     317.804              220.98               1.0913               0.602792             0.985626             0.0630419            0.0521601            0.0497936            
Flux                             26     437.83               219.432              1.07471              0.54688              0.899448             0.0603917            0.0500073            0.0474964            
Flux                             27     1574.69              227.315              1.00785              0.358012             0.630481             0.0524305            0.0432041            0.0404832            
Flux                             28     277.579              220.17               1.09988              0.632406             1.04537              0.0644876            0.0533489            0.0512966            
Flux                             29     763.022              220.318              1.04578              0.463227             0.78415              0.0570864            0.0470332            0.0446018            
Flux                             30     311.619              215.833              1.0803               0.589668             1.01556              0.0628999            0.0522178            0.0504403            
Flux                             31     426.01               220.608              1.08076              0.554806             0.897082             0.0604835            0.0504689            0.0474292            
Flux                             32     2297.19              236.515              0.971286             0.27079              0.575534             0.0496754            0.0408106            0.0391195            
Flux                             33     695.69               216.027              1.03594              0.456832             0.830084             0.0573428            0.0473276            0.0457259            
Flux                             34     490.14               217.308              1.06278              0.520163             0.885839             0.0595776            0.0493993            0.0471587            
Flux                             35     817.05               217.982              1.03448              0.438373             0.786683             0.0563684            0.0466004            0.0446204            
Flux                             36     598.013              216.342              1.04925              0.483682             0.852432             0.0583306            0.0482301            0.0463086            
Flux                             37     2558.76              242.463              0.961667             0.241884             0.557508             0.0487525            0.040178             0.0386503            
Flux                             38     1621.78              227.811              0.983776             0.316122             0.665445             0.0517615            0.0429258            0.0414426            
Flux                             39     1210.26              222.702              1.01503              0.384007             0.701498             0.054098             0.0445958            0.0424072            
Flux                             40     407.556              218.373              1.07225              0.550128             0.92758              0.0610087            0.0505017            0.0482837            
Flux                             41     287.85               225.134              1.11258              0.64094              0.998451             0.0640143            0.0531114            0.050166             
Flux                             42     2524.03              240.995              0.963083             0.25076              0.55697              0.0489389            0.0403499            0.0385708            
Flux                             43     352.02               222.639              1.09204              0.59156              0.942684             0.0621693            0.0514665            0.0486938            
Flux                             44     341.902              218.852              1.08662              0.583263             0.965664             0.0621548            0.0516452            0.0492335            
Flux                             45     1593.96              226.764              0.99385              0.330263             0.653677             0.0519113            0.0430476            0.0411169            
Flux                             46     379.753              216.52               1.07559              0.556723             0.946622             0.0611604            0.0510547            0.0487069            
Flux                             47     1335.32              224.078              1.01206              0.37416              0.674805             0.0532924            0.0441029            0.041638             
Flux                             48     267.263              221.744              1.11227              0.65245              1.0517               0.0648273            0.0540754            0.0514174            
Flux                             49     988.391              221.231              1.031                0.424042             0.732504             0.0552771            0.0456995            0.0431749            
Flux                             50     460.708              215.756              1.0582               0.518203             0.916588             0.0601861            0.0496636            0.0480368            
Flux                             51     549.034              215.978              1.04827              0.493294             0.876314             0.0588383            0.0488246            0.0469166            
Flux                             52     940.093              219.431              1.0219               0.4162               0.763263             0.0555506            0.0459346            0.0439786            
Flux                             53     754.095              215.575              1.02954              0.439976             0.816778             0.056354             0.0470858            0.0452436            
Flux                             54     488.337              219.226              1.06645              0.523508             0.883215             0.059997             0.0494347            0.0472055            
Flux                             55     442.648              222.894              1.08021              0.55365              0.886024             0.0607197            0.0501777            0.0473068            
Flux                             56     1167.83              222.773              1.0199               0.39169              0.70349              0.0543147            0.044956             0.0424698            
Flux                             57     1521.54              225.682              0.995712             0.335638             0.666741             0.0525411            0.0432714            0.0415609            
Flux                             58     1112.25              221.331              1.02063              0.399219             0.716286             0.0543946            0.0450154            0.0427226            
Flux                             59     1801.91              229.522              0.986565             0.310829             0.628003             0.051363             0.0422892            0.0405109            
Flux                             60     2329.95              238.598              0.965874             0.25923              0.580488             0.0493644            0.0407474            0.0392183            
Flux                             61     489.676              217.072              1.06513              0.518819             0.886058             0.0596955            0.049298             0.0472422            
Flux                             62     1071.38              219.708              1.01158              0.386705             0.746587             0.0546333            0.0451131            0.0435755            
Flux                             63     323.563              221.592              1.09623              0.602937             0.970893             0.0628146            0.0520391            0.04943              
Flux                             64     588.719              219.544              1.05812              0.499303             0.837514             0.0585403            0.0486242            0.0459409            
Flux                             65     1008.18              218.979              1.01179              0.393095             0.763596             0.0549771            0.0454848            0.0439952            
Flux                             66     707.463              216.395              1.03741              0.452173             0.825609             0.0573301            0.0473592            0.0456636            
Flux                             67     587.803              221.378              1.05971              0.505345             0.834321             0.0588102            0.0485487            0.0458947            
Flux                             68     369.685              214.988              1.07165              0.555636             0.9642               0.061387             0.0510343            0.0491586            
