Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
CentralValue                     0      977.163              221.445              0.965706             0.423536             0.720698             0.0338683            0.0431982            0.0682955            
2p2h                             0      962.975              222.227              0.967349             0.425917             0.71772              0.0337973            0.0436065            0.068248             
2p2h                             1      991.686              220.692              0.963881             0.421187             0.724446             0.0339098            0.0427781            0.0682569            
BckgConstraint_QELike            0      898.052              221.445              0.965437             0.442797             0.72155              0.0338392            0.0451295            0.0682047            
BckgConstraint_QELike            1      1060.95              221.445              0.965588             0.40607              0.721064             0.0338551            0.0414019            0.0682543            
BckgConstraint_SinglePiPlus      0      879.995              221.445              0.999488             0.423573             0.720889             0.0350487            0.0431945            0.0682769            
BckgConstraint_SinglePiPlus      1      1083.55              221.445              0.933993             0.423522             0.721106             0.0327441            0.0431909            0.0682452            
BckgConstraint_WithPi0           0      901.725              221.445              0.965587             0.423605             0.773903             0.0338538            0.0431908            0.0732595            
BckgConstraint_WithPi0           1      1059.05              221.445              0.965595             0.423626             0.675019             0.0338505            0.0431838            0.0638671            
Flux                             0      1145.35              222.229              0.952073             0.401034             0.683441             0.033198             0.0423889            0.0667928            
Flux                             1      724.864              220.227              0.989579             0.461447             0.798425             0.0350038            0.0447731            0.0710411            
Flux                             2      357.618              227.019              1.06397              0.590396             0.921044             0.0380313            0.0486291            0.0766722            
Flux                             3      1715.83              226.587              0.91549              0.343069             0.587463             0.0315791            0.0402051            0.0631519            
Flux                             4      1102.37              221.273              0.952989             0.398824             0.711078             0.0333736            0.0424463            0.0675568            
Flux                             5      1086.88              222.197              0.957474             0.411103             0.69015              0.0334275            0.0426482            0.0671864            
Flux                             6      341.586              227.801              1.06963              0.602574             0.926294             0.0382338            0.0490563            0.0770872            
Flux                             7      2599.82              237.531              0.870809             0.264192             0.518236             0.0298995            0.037742             0.0590249            
Flux                             8      1309.4               223.742              0.94128              0.385611             0.647208             0.0326923            0.0415925            0.0654045            
Flux                             9      629.638              219.443              0.997636             0.469811             0.865732             0.0356426            0.04528              0.0729889            
Flux                             10     560.826              221.575              1.0142               0.502104             0.848992             0.0360824            0.045979             0.0730558            
Flux                             11     1680.7               226.372              0.915049             0.33607              0.610261             0.0316079            0.0403523            0.063709             
Flux                             12     739.596              220.249              0.988441             0.458625             0.794596             0.0349589            0.0445592            0.0708696            
Flux                             13     1991.57              230.257              0.897072             0.305475             0.584773             0.031056             0.0393098            0.0624903            
Flux                             14     1261.5               222.225              0.941047             0.380735             0.677246             0.0328013            0.0417336            0.0663062            
Flux                             15     1024.7               223.998              0.965886             0.431597             0.682243             0.0337337            0.0429138            0.0671694            
Flux                             16     1194.69              221.718              0.943626             0.38062              0.705261             0.0330105            0.0421113            0.0671615            
Flux                             17     484.003              223.387              1.03066              0.535538             0.854111             0.0366282            0.0468685            0.0738957            
Flux                             18     739.247              220.87               0.989703             0.466778             0.775507             0.0348844            0.0447237            0.0705222            
Flux                             19     1530.39              225.364              0.925612             0.358363             0.618833             0.0320596            0.0408696            0.0641548            
Flux                             20     903.271              221.423              0.975649             0.438897             0.724289             0.0341272            0.0436498            0.0686229            
Flux                             21     3873.9               258.364              0.799895             0.2                  0.5                  0.0129924            0.0948981            0.0211338            
Flux                             22     1204.63              221.813              0.946786             0.388445             0.677737             0.0329019            0.0422477            0.0664597            
Flux                             23     2320.19              233.097              0.886409             0.298434             0.516458             0.0304847            0.0385105            0.0594135            
Flux                             24     4582.36              274.984              0.755052             0.2                  0.5                  0.0126331            0.0140683            0.0145699            
Flux                             25     458.231              224.667              1.03494              0.543961             0.872359             0.036938             0.0471269            0.0744932            
Flux                             26     655.402              222.161              1.0035               0.490471             0.787448             0.0354336            0.0451995            0.0713407            
Flux                             27     2146.7               231.231              0.894963             0.315347             0.52636              0.0306721            0.0389619            0.0600792            
Flux                             28     376.812              224.747              1.05423              0.571612             0.932279             0.0378134            0.0482278            0.0766521            
Flux                             29     1111.1               223.096              0.956725             0.413889             0.676103             0.0333973            0.0424573            0.0668185            
Flux                             30     450.928              220.951              1.032                0.531659             0.909582             0.0369079            0.0472075            0.0752098            
Flux                             31     637.06               222.794              1.00773              0.497347             0.782148             0.0354846            0.0455669            0.0713072            
Flux                             32     3050.18              244.494              0.848392             0.234484             0.5                  0.0207046            0.0368041            0.114458             
Flux                             33     1029.16              220.531              0.958108             0.407628             0.730167             0.0336337            0.0427834            0.068277             
Flux                             34     736.085              220.693              0.991433             0.46575              0.777609             0.0349463            0.0446387            0.0706356            
Flux                             35     1190.64              221.777              0.947884             0.390229             0.684395             0.0330379            0.0420913            0.0667295            
Flux                             36     891.857              220.135              0.973169             0.43264              0.748869             0.0341992            0.043576             0.0692347            
Flux                             37     3375.39              251.748              0.831971             0.208909             0.5                  0.0202785            0.0365476            0.0588812            
Flux                             38     2231.84              234.93               0.881954             0.276365             0.576825             0.030396             0.0387681            0.061723             
Flux                             39     1696.86              226.938              0.914906             0.34058              0.600979             0.0316679            0.0402595            0.0634031            
Flux                             40     609.68               222.054              1.00749              0.494999             0.818747             0.0357339            0.0456192            0.0721453            
Flux                             41     397.077              227.435              1.05442              0.578113             0.877077             0.0375386            0.0479691            0.0753896            
Flux                             42     3327.83              250.006              0.83246              0.216274             0.5                  0.0203169            0.0361196            0.0534774            
Flux                             43     516.519              225.152              1.02643              0.532807             0.826119             0.0364397            0.0464976            0.0731201            
Flux                             44     503.18               222.305              1.02674              0.524797             0.853051             0.0364601            0.0466598            0.0737371            
Flux                             45     2190.54              232.598              0.887973             0.289028             0.559062             0.030474             0.0388692            0.0613586            
Flux                             46     568.645              220.287              1.01355              0.500031             0.838302             0.0358766            0.0461004            0.0727985            
Flux                             47     1855.85              228.178              0.907216             0.32997              0.572402             0.0312564            0.0398029            0.0624493            
Flux                             48     350.978              225.468              1.0648               0.588661             0.934752             0.0380552            0.0488491            0.0770547            
Flux                             49     1410.21              224.318              0.934273             0.376484             0.626905             0.0323574            0.0412411            0.0646913            
Flux                             50     692.975              220.331              0.993799             0.466369             0.813591             0.0352191            0.0448598            0.0714613            
Flux                             51     823.865              220.369              0.977764             0.441648             0.773841             0.0344987            0.0441252            0.0700094            
Flux                             52     1353.4               223.949              0.933063             0.369849             0.664559             0.0325589            0.0415105            0.0657007            
Flux                             53     1115.12              220.297              0.950027             0.389484             0.718182             0.033164             0.0425795            0.0677479            
Flux                             54     729.446              222.463              0.993454             0.471031             0.774302             0.0350814            0.0446336            0.0705167            
Flux                             55     657.919              225.071              1.00533              0.498581             0.770676             0.0354983            0.0452739            0.070878             
Flux                             56     1641.36              226.493              0.919287             0.347982             0.601684             0.0317463            0.0405456            0.0634006            
Flux                             57     2095.61              231.514              0.891965             0.296279             0.573187             0.0307465            0.0390524            0.061821             
Flux                             58     1574.34              225.164              0.922603             0.352869             0.613765             0.0319015            0.0406627            0.0640471            
Flux                             59     2442.82              235.894              0.876665             0.272612             0.535678             0.0301405            0.038218             0.0601943            
Flux                             60     3099.48              247.301              0.847764             0.223604             0.500021             0.0207918            0.0367354            0.249861             
Flux                             61     734.494              220.331              0.993145             0.465363             0.777487             0.0349648            0.0445229            0.0706359            
Flux                             62     1528.42              225.013              0.920996             0.342814             0.651906             0.0320296            0.0407709            0.0649659            
Flux                             63     468.173              224.46               1.03538              0.543667             0.855226             0.0367979            0.0469905            0.074059             
Flux                             64     874.548              222.286              0.977652             0.446896             0.727821             0.0342899            0.0438876            0.0688455            
Flux                             65     1448.06              224.49               0.924851             0.34855              0.669637             0.0322547            0.0411301            0.0655819            
Flux                             66     1044.34              220.707              0.958128             0.404169             0.725472             0.0335671            0.0427732            0.0680395            
Flux                             67     869.832              224.056              0.978405             0.453109             0.723404             0.0344211            0.0438493            0.0688194            
Flux                             68     553.192              219.514              1.01425              0.499504             0.858207             0.0360173            0.0461182            0.0733579            
Flux                             69     1380.77              223.799              0.931531             0.363915             0.663452             0.0324468            0.0413952            0.0655864            
Flux                             70     2267.33              234.476              0.88225              0.277894             0.56632              0.030403             0.0385816            0.0614133            
