Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
CentralValue                     0      234.401              231.193              0.981142             1.14893              0.971497             0.0600354            0.0878845            0.0468918            
BckgConstraint_QELike            0      240.286              231.193              0.981137             1.25085              0.971501             0.060034             0.0956383            0.0468917            
BckgConstraint_QELike            1      232.642              231.193              0.981204             1.0624               0.971261             0.0600549            0.0812983            0.046905             
BckgConstraint_SinglePiPlus      0      239.612              231.193              1.03761              1.14896              0.971483             0.0634828            0.0878832            0.0468908            
BckgConstraint_SinglePiPlus      1      236.883              231.193              0.930505             1.14884              0.971534             0.0569429            0.0878866            0.0468929            
BckgConstraint_WithPi0           0      237.919              231.193              0.981141             1.14892              1.01773              0.0600346            0.0878847            0.0491206            
BckgConstraint_WithPi0           1      237.611              231.193              0.98115              1.14893              0.929276             0.0600363            0.0878845            0.0448564            
Flux                             0      237.365              230.404              0.975167             1.1021               0.931763             0.058904             0.0863648            0.0458746            
Flux                             1      257.11               231.315              0.989754             1.22265              1.05216              0.0619466            0.0905281            0.0488682            
Flux                             2      462.868              246.209              1.04217              1.50278              1.19231              0.0674705            0.0988687            0.0526568            
Flux                             3      312.407              229.586              0.956817             0.985429             0.830009             0.0559388            0.0821822            0.0431933            
Flux                             4      231.127              227.663              0.969847             1.09749              0.95766              0.0591587            0.0864773            0.0465034            
Flux                             5      236.371              231.584              0.979186             1.12454              0.940083             0.0593228            0.0869681            0.046115             
Flux                             6      483.126              247.711              1.04762              1.5257               1.19883              0.0677079            0.0994436            0.0527689            
Flux                             7      520.793              227.528              0.924386             0.813904             0.749392             0.0528852            0.0772285            0.0411662            
Flux                             8      252.273              231.457              0.971419             1.07328              0.893763             0.0581425            0.0851893            0.044964             
Flux                             9      280.76               228.549              0.982735             1.23807              1.11786              0.0630412            0.0914641            0.0504841            
Flux                             10     309.219              235.583              1.00504              1.3116               1.10717              0.0640038            0.0933396            0.0503802            
Flux                             11     299.717              226.498              0.951933             0.964628             0.850962             0.0559976            0.0822182            0.0437598            
Flux                             12     255.178              231.238              0.989292             1.22031              1.04789              0.0619513            0.0904586            0.0488187            
Flux                             13     360.237              226.718              0.938151             0.899314             0.820145             0.0550416            0.0801665            0.0430459            
Flux                             14     240.738              227.152              0.964619             1.06176              0.921936             0.058104             0.0851198            0.0455386            
Flux                             15     242.695              237.207              0.990169             1.17126              0.934711             0.0600789            0.0879931            0.04613              
Flux                             16     232.468              225.117              0.961243             1.05566              0.949531             0.0583953            0.085404             0.0462224            
Flux                             17     348.78               240.363              1.02129              1.38458              1.11829              0.0649033            0.0951589            0.0506776            
Flux                             18     256.364              233.302              0.994538             1.23739              1.03122              0.0617399            0.0906282            0.0483539            
Flux                             19     280.01               230.014              0.961283             1.01233              0.861541             0.0569675            0.0834109            0.0441248            
Flux                             20     239.436              233.215              0.992282             1.1826               0.977674             0.0605711            0.0889807            0.0470975            
Flux                             21     950.826              232.386              0.900368             0.661178             0.647851             0.0496451            0.0723702            0.03851              
Flux                             22     238.455              227.951              0.971508             1.07338              0.924582             0.0582296            0.0856511            0.0455596            
Flux                             23     456.627              231.24               0.941158             0.889281             0.752929             0.0539718            0.0790526            0.0413137            
Flux                             24     1207.38              235.623              0.88597              0.585099             0.613469             0.0483202            0.0700325            0.0376788            
Flux                             25     367.538              241.983              1.02127              1.40111              1.13662              0.0654836            0.0956347            0.0511648            
Flux                             26     279.745              237.563              1.00721              1.29302              1.04644              0.0627599            0.0920335            0.048807             
