Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
CentralValue                     0      977.163              226.215              0.951909             0.414493             0.813554             0.0517945            0.045833             0.0442223            
2p2h                             0      962.975              227.07               0.954906             0.416541             0.811634             0.0516999            0.0462981            0.0442554            
2p2h                             1      991.686              225.388              0.948908             0.4124               0.815512             0.051889             0.0453735            0.0441924            
BckgConstraint_QELike            0      899.928              226.215              0.951878             0.434008             0.813568             0.0517949            0.0479873            0.0442227            
BckgConstraint_QELike            1      1058.89              226.215              0.951831             0.396711             0.813574             0.0517992            0.0438662            0.0442257            
BckgConstraint_SinglePiPlus      0      882.475              226.215              1.00325              0.414516             0.813594             0.0545907            0.0458341            0.0442229            
BckgConstraint_SinglePiPlus      1      1080.71              226.215              0.905517             0.41449              0.813494             0.0492794            0.0458388            0.0442294            
BckgConstraint_WithPi0           0      892.541              226.215              0.951657             0.414672             0.851276             0.051791             0.0458255            0.0462601            
BckgConstraint_WithPi0           1      1069.1               226.215              0.952039             0.414476             0.778986             0.0518057            0.0458402            0.0423642            
Flux                             0      1145.35              227.569              0.945743             0.391368             0.776404             0.0508312            0.0450191            0.0432914            
Flux                             1      724.864              223.557              0.960862             0.453138             0.887455             0.0534681            0.0474659            0.0460667            
Flux                             2      357.618              228.321              1.01251              0.583701             1.02462              0.0582129            0.051634             0.0496774            
Flux                             3      1715.83              232.888              0.926226             0.334924             0.68268              0.0482584            0.0426501            0.0407772            
Flux                             4      1102.37              225.971              0.941673             0.389136             0.797912             0.0510544            0.0450407            0.0438529            
Flux                             5      1086.88              227.525              0.949729             0.401833             0.784919             0.0511813            0.0452893            0.0435139            
Flux                             6      341.586              229.065              1.01688              0.596553             1.03218              0.058423             0.0520659            0.0497962            
Flux                             7      2599.82              243.221              0.895746             0.252778             0.602147             0.0456404            0.0400812            0.0388132            
Flux                             8      1309.4               229.594              0.941759             0.375634             0.742223             0.0501512            0.0441993            0.0424261            
Flux                             9      629.638              221.104              0.956202             0.461157             0.944149             0.0544358            0.0479387            0.0475334            
Flux                             10     560.826              224.008              0.976434             0.493499             0.940099             0.055248             0.0487914            0.0474927            
Flux                             11     1680.7               232.309              0.922178             0.325647             0.698681             0.0483268            0.0428354            0.0412996            
Flux                             12     739.596              223.67               0.960819             0.449753             0.883341             0.0534717            0.0472668            0.0460214            
Flux                             13     1991.57              235.857              0.90982              0.293851             0.667951             0.0475218            0.0417033            0.0405933            
Flux                             14     1261.5               227.39               0.935743             0.371948             0.765401             0.0501292            0.0442583            0.0429462            
Flux                             15     1024.7               229.708              0.960207             0.421882             0.78314              0.0518234            0.0456409            0.0435434            
Flux                             16     1194.69              226.332              0.932972             0.371146             0.788486             0.0503955            0.0446329            0.0435668            
Flux                             17     484.003              226.024              0.991402             0.528418             0.954152             0.0559977            0.0497335            0.0478059            
Flux                             18     739.247              224.874              0.964946             0.458993             0.870235             0.0532655            0.0474372            0.0456086            
Flux                             19     1530.39              231.391              0.931369             0.347883             0.711314             0.0491362            0.0434191            0.0416166            
Flux                             20     903.271              226.426              0.961953             0.429381             0.821193             0.0522541            0.0463701            0.0444422            
Flux                             21     3873.9               261.387              0.861069             0.2                  0.504289             0.0393564            0.036873             0.0788992            
Flux                             22     1204.63              227.19               0.941012             0.37984              0.769339             0.0502397            0.0448122            0.0429798            
Flux                             23     2320.19              239.68               0.911109             0.287577             0.610634             0.0465468            0.0409237            0.0389824            
Flux                             24     4582.36              276.617              0.797283             0.2                  0.5                  0.0194914            0.0109726            0.017593             
Flux                             25     458.231              226.809              0.992069             0.536914             0.970816             0.0565115            0.0499986            0.0482543            
Flux                             26     655.402              226.093              0.977065             0.483381             0.886928             0.0541453            0.0479403            0.0460523            
Flux                             27     2146.7               238.009              0.917435             0.305404             0.623807             0.0470253            0.0414197            0.0392794            
Flux                             28     376.812              225.489              0.999928             0.564672             1.02842              0.0577968            0.0511371            0.0496921            
Flux                             29     1111.1               228.714              0.951643             0.404783             0.773757             0.051199             0.0451056            0.043261             
Flux                             30     450.928              222.057              0.982269             0.523932             0.997781             0.0563587            0.0500394            0.0488439            
Flux                             31     637.06               226.996              0.982459             0.489942             0.88516              0.0542326            0.0483703            0.0460052            
Flux                             32     3050.18              249.661              0.884473             0.223259             0.566993             0.0445302            0.0390229            0.0378703            
Flux                             33     1029.16              224.89               0.942652             0.398472             0.816196             0.051391             0.0453659            0.0442905            
Flux                             34     736.085              224.642              0.966542             0.457866             0.872408             0.0534049            0.0473506            0.0457064            
Flux                             35     1190.64              227.046              0.94132              0.380517             0.77469              0.0505327            0.044674             0.0432476            
Flux                             36     891.857              224.454              0.954579             0.423525             0.838973             0.0522773            0.0462294            0.0448676            
Flux                             37     3375.39              256.528              0.873922             0.200001             0.547298             0.0385543            0.136198             0.0370723            
Flux                             38     2231.84              240.101              0.896107             0.264974             0.653328             0.0463598            0.041115             0.0401042            
Flux                             39     1696.86              232.943              0.923816             0.330258             0.69161              0.0485216            0.0427567            0.0411311            
Flux                             40     609.68               225.195              0.975105             0.486948             0.913241             0.0546844            0.048406             0.0467874            
Flux                             41     397.077              229.841              1.0111               0.571876             0.98539              0.0574               0.0509168            0.0486518            
Flux                             42     3327.83              254.659              0.877407             0.204103             0.548082             0.0435952            0.0867844            0.0373536            
Flux                             43     516.519              228.44               0.992415             0.526151             0.930231             0.055743             0.0493385            0.0472155            
Flux                             44     503.18               224.899              0.987772             0.517392             0.951023             0.0557171            0.0495               0.0477178            
Flux                             45     2190.54              238.505              0.905175             0.277747             0.643299             0.0465508            0.0412759            0.0398657            
Flux                             46     568.645              223.118              0.977662             0.49179              0.93166              0.0548155            0.0489187            0.047199             
Flux                             47     1855.85              234.528              0.921068             0.320073             0.666155             0.0477859            0.0422713            0.0403837            
Flux                             48     350.978              226.41               1.01074              0.582146             1.03574              0.0581107            0.0518223            0.0498396            
Flux                             49     1410.21              230.479              0.938087             0.367216             0.72324              0.0495688            0.0438111            0.0418767            
Flux                             50     692.975              223.346              0.962775             0.456934             0.900922             0.0539358            0.0476044            0.0465205            
Flux                             51     823.865              224.087              0.953955             0.432749             0.86135              0.0527266            0.0467904            0.0454454            
Flux                             52     1353.4               229.139              0.929813             0.360551             0.751321             0.0497886            0.0440247            0.0426091            
Flux                             53     1115.12              224.889              0.936896             0.380592             0.802257             0.0505092            0.0451241            0.0438405            
Flux                             54     729.446              226.462              0.970103             0.462161             0.87026              0.0537879            0.0473974            0.0457535            
Flux                             55     657.919              229.41               0.982249             0.490559             0.8748               0.0544503            0.0481074            0.0458789            
Flux                             56     1641.36              232.724              0.92834              0.336801             0.694134             0.0487065            0.0430976            0.0411905            
Flux                             57     2095.61              237.195              0.906864             0.284265             0.656085             0.0470772            0.0414551            0.0402467            
Flux                             58     1574.34              231.217              0.928797             0.343496             0.706427             0.0487735            0.0431516            0.041429             
Flux                             59     2442.82              241.638              0.898591             0.260761             0.618353             0.0460403            0.0405163            0.0392497            
Flux                             60     3099.48              252.246              0.88006              0.211582             0.570325             0.0443409            0.0389358            0.0380111            
Flux                             61     734.494              224.327              0.968852             0.456585             0.8727               0.0535169            0.0472654            0.0457891            
Flux                             62     1528.42              230.145              0.920898             0.33222              0.733689             0.0489642            0.0432383            0.0422088            
Flux                             63     468.173              227.127              0.996414             0.536346             0.957308             0.0563174            0.0498869            0.0479225            
Flux                             64     874.548              227.204              0.962437             0.438306             0.825975             0.052481             0.0466017            0.0445419            
Flux                             65     1448.06              229.346              0.920999             0.338429             0.749899             0.0492552            0.0435754            0.0425967            
Flux                             66     1044.34              225.236              0.9443               0.393823             0.8117               0.051381             0.0453976            0.0442342            
Flux                             67     869.832              228.994              0.963837             0.445287             0.823353             0.0527295            0.0465416            0.0444983            
Flux                             68     553.192              221.767              0.974264             0.491288             0.94783              0.055012             0.0489039            0.0476145            
